date_time,tmp,hum,CO2,VOC
2023-06-09 11:00:00,24.585570175438598,46.90434210526316,529.5021929824561,1176.6414473684213
2023-06-09 12:00:00,25.13537037037037,46.27356481481482,640.375,1288.9421296296298
2023-06-09 13:00:00,25.357105263157894,45.555592105263166,689.936403508772,1466.5548245614038
2023-06-09 14:00:00,25.38748903508772,45.34517543859649,644.7453947368422,1511.2280701754387
2023-06-09 15:00:00,25.562432957393483,43.957798245614036,616.9942355889724,1443.006359649123
2023-06-09 16:00:00,25.691940789473687,42.90560307017544,586.5625,1393.8936403508774
2023-06-09 17:00:00,25.80046052631579,42.11976973684211,525.6030701754386,1287.3114035087722
2023-06-09 18:00:00,25.66909722222222,41.260439814814816,474.6921296296297,1261.2546296296298
2023-06-09 19:00:00,25.554907894736843,40.978539473684215,458.2995614035088,1301.686403508772
2023-06-09 20:00:00,25.480337499999997,41.101364583333336,455.495,1339.549166666667
2023-06-09 21:00:00,25.288464912280702,42.05689692982456,463.4320175438597,1751.1074561403511
2023-06-09 22:00:00,25.156583333333334,42.383824561403515,463.1662280701754,1883.2166666666667
2023-06-09 23:00:00,25.04906666666667,42.578175,459.76625,1927.5516666666667
2023-06-10 00:00:00,24.9524875,42.82763333333334,457.235,1916.6329166666667
2023-06-10 01:00:00,24.863229166666667,43.09733541666667,459.48687499999994,1929.4958333333336
2023-06-10 02:00:00,24.799902777777778,43.52569675925926,467.1497685185185,1746.1449074074076
2023-06-10 03:00:00,24.729144736842105,43.61559210526316,464.1633771929824,1464.4484649122808
2023-06-10 04:00:00,24.672208333333334,43.6563125,463.9822916666667,1487.4052083333336
2023-06-10 05:00:00,24.606562500000003,43.7261875,464.38125,1483.8104166666667
2023-06-10 06:00:00,24.550439814814816,44.00111111111111,469.33101851851853,1478.6157407407409
2023-06-10 07:00:00,24.53453947368421,43.90942982456141,464.62938596491233,1487.6293859649124
2023-06-10 08:00:00,24.530729166666667,43.8678125,461.25625,1477.1354166666667
2023-06-10 09:00:00,24.56,44.52375000000001,467.50438596491233,1351.6578947368423
2023-06-10 10:00:00,24.74325,44.35027083333333,479.3708333333333,1460.5145833333333
2023-06-10 11:00:00,24.895868055555557,44.42403935185185,494.4791666666667,1476.010416666667
2023-06-10 12:00:00,25.12396875,44.71053125,488.9791666666667,1266.7781250000003
2023-06-10 13:00:00,25.47706140350877,45.188750000000006,534.865350877193,1261.6872807017544
2023-06-10 14:00:00,25.685375,44.2680625,536.31875,1353.7854166666668
2023-06-10 15:00:00,25.925225,42.763121875,515.1726041666667,1320.0154166666669
2023-06-10 16:00:00,26.211345238095237,42.18114500661376,523.3359953703704,1288.1069444444447
2023-06-10 17:00:00,26.127311904761903,41.90503690476191,503.7445833333333,1253.7729166666668
2023-06-10 18:00:00,26.18673684210526,41.41543421052632,486.3175438596491,1262.9039473684213
2023-06-10 19:00:00,25.914560185185184,41.87815972222222,474.27777777777777,1438.5671296296298
2023-06-10 20:00:00,25.80629166666667,42.24957291666667,482.6354166666667,1624.6666666666667
2023-06-10 21:00:00,25.665745614035085,42.64576754385965,483.38157894736844,1769.9254385964914
2023-06-10 22:00:00,25.523579166666668,42.82721666666667,477.7154166666666,1806.3200000000002
2023-06-10 23:00:00,25.45215350877193,43.12721710526316,477.90548245614036,1810.5052631578951
2023-06-11 00:00:00,25.378245614035087,43.34901973684211,475.8304824561404,1806.6635964912282
2023-06-11 01:00:00,25.30075438596491,43.571236842105264,474.22280701754386,1807.0394736842106
2023-06-11 02:00:00,25.200129166666667,43.701708333333336,469.3566666666667,1773.26375
2023-06-11 03:00:00,25.150939814814816,44.15729166666667,471.9481481481481,1805.9648148148149
2023-06-11 04:00:00,25.06840350877193,44.24986403508772,468.24736842105267,1745.4951754385966
2023-06-11 05:00:00,24.99195,44.323675,465.11125000000004,1724.8300000000004
2023-06-11 06:00:00,24.954703947368422,44.568640350877196,464.8355263157895,1724.358552631579
2023-06-11 07:00:00,24.931554824561402,44.64421052631579,465.72631578947363,1719.6243421052634
2023-06-11 08:00:00,24.927350877192982,44.68174342105263,462.46513157894736,1672.2732456140352
2023-06-11 09:00:00,24.933969298245614,44.5589802631579,458.9894005847953,1650.0233918128656
2023-06-11 10:00:00,24.9719375,44.3810625,457.6,1622.8395833333336
2023-06-11 11:00:00,25.009291666666666,44.378304824561404,455.3392543859649,1674.1175438596492
2023-06-11 12:00:00,25.038343750000003,44.14603125,452.721875,1627.3583333333336
2023-06-11 13:00:00,25.064989583333336,43.96010416666667,450.6864583333333,1598.1458333333335
2023-06-11 14:00:00,25.085844907407406,43.84949074074074,450.49189814814815,1609.6990740740741
2023-06-11 15:00:00,25.125975,43.376379166666666,446.0070833333333,1593.5891666666669
2023-06-11 16:00:00,25.15494298245614,43.160144736842106,443.93903508771933,1578.3846491228073
2023-06-11 17:00:00,25.177785087719297,42.99111842105263,442.9078947368421,1617.6885964912283
2023-06-11 18:00:00,25.165821078431375,42.89859068627452,441.0490196078431,1554.7561274509806
2023-06-11 19:00:00,25.199152777777776,42.73678125,439.2243055555556,1563.3836805555559
2023-06-11 20:00:00,25.19234649122807,42.76463815789474,439.10307017543863,1580.9375000000002
2023-06-11 21:00:00,25.174416666666666,42.705875000000006,436.8625,1568.4375000000002
2023-06-11 22:00:00,25.141930555555557,42.871689814814815,438.0736111111111,1607.6560185185187
2023-06-11 23:00:00,25.078486842105264,42.907105263157895,436.4342105263158,1563.8333333333335
2023-06-12 00:00:00,25.022526315789474,42.83561842105263,435.65438596491225,1481.6175438596492
2023-06-12 01:00:00,24.952883333333336,42.92800833333333,435.7391666666666,1462.2754166666668
2023-06-12 02:00:00,24.890504385964913,43.05598684210526,437.905701754386,1467.3311403508774
2023-06-12 03:00:00,24.83732456140351,43.077171052631584,438.76754385964915,1461.2149122807018
2023-06-12 04:00:00,24.7974375,42.978875,438.5708333333333,1431.5437500000003
2023-06-12 05:00:00,24.75458101851852,43.06049074074074,440.19953703703703,1406.4006944444445
2023-06-12 06:00:00,24.723389583333336,42.954429166666664,440.2554166666667,1382.2902083333333
2023-06-12 07:00:00,24.69782894736842,42.99747807017544,441.6907894736842,1359.5416666666667
2023-06-12 08:00:00,24.774566666666665,43.410425000000004,518.92125,1327.8020833333335
2023-06-12 09:00:00,25.129241228070175,43.53205701754386,585.0578947368422,1261.7697368421054
2023-06-12 10:00:00,25.49475,43.667291666666664,611.8979166666667,1253.6625000000001
2023-06-12 11:00:00,25.934865927128424,42.23459852092352,642.794282106782,1146.6375820707071
2023-06-12 12:00:00,26.205406918428793,40.307689237498614,602.2033560536686,1015.5850225468978
2023-06-12 13:00:00,26.31440241086313,39.69121142718221,594.7939510115788,1078.509196350605
2023-06-12 14:00:00,26.52203664562991,38.668990351538724,644.0086148156969,1084.1194083908867
2023-06-12 15:00:00,26.798635416666666,37.718072916666664,679.3927083333333,1144.696875
2023-06-12 16:00:00,26.836787500000003,37.31312291666667,658.6985416666666,1129.4287500000003
2023-06-12 17:00:00,26.87165350877193,36.3300153508772,642.3142543859649,1271.3692982456141
2023-06-12 18:00:00,26.81742708333333,35.971010416666665,634.16875,1260.1364583333336
2023-06-12 19:00:00,26.66823958333333,35.56069791666667,580.4333333333333,1154.9822916666667
2023-06-12 20:00:00,26.400285087719297,36.30078947368421,549.4627192982456,1420.701754385965
2023-06-12 21:00:00,26.19714912280702,37.1072149122807,543.313596491228,1782.6184210526317
2023-06-12 22:00:00,26.079312500000004,37.7664375,546.8354166666667,1974.8270833333336
2023-06-12 23:00:00,25.950043859649124,38.072412280701755,533.1798245614035,2051.8914473684213
2023-06-13 00:00:00,25.842583333333334,38.43363815789474,527.9903508771929,2086.5640350877193
2023-06-13 01:00:00,25.746912280701753,38.68401973684211,522.7508771929824,2110.8528508771933
2023-06-13 02:00:00,25.657916666666665,38.92357894736842,516.6495614035088,2091.381140350877
2023-06-13 03:00:00,25.574024122807018,39.10927631578948,512.5833333333334,2085.231359649123
2023-06-13 04:00:00,25.50233552631579,39.27265350877193,509.4649122807018,2081.1129385964914
2023-06-13 05:00:00,25.456412037037037,39.23028935185185,498.0935185185186,2137.8263888888887
2023-06-13 06:00:00,25.35770833333333,39.35690972222223,494.3027777777778,2068.641203703704
2023-06-13 07:00:00,25.283197916666666,39.51233333333333,501.946875,1869.4322916666667
2023-06-13 08:00:00,25.06790625,38.617762500000005,529.881875,1467.4722916666667
2023-06-13 09:00:00,25.188708664021163,34.55185747354497,543.9185185185185,1306.9346560846561
2023-06-13 10:00:00,25.11733333333333,30.237055555555557,518.35,1002.9333333333335
2023-06-13 11:00:00,25.72921296296296,29.827083333333334,571.4583333333334,1262.3356481481483
2023-06-13 12:00:00,26.221486842105264,29.816763157894737,606.4350877192983,1340.0175438596493
2023-06-13 13:00:00,26.35850438596491,28.280885964912283,517.7925438596492,1060.9758771929826
2023-06-13 14:00:00,26.454583333333336,27.226333333333333,473.5,947.7312500000002
2023-06-13 15:00:00,26.675166666666666,26.002041666666667,468.5770833333333,973.1687500000002
2023-06-13 16:00:00,26.760899122807018,25.783157894736842,448.8771929824561,994.6754385964914
2023-06-13 17:00:00,26.8416875,25.99141666666667,444.1041666666667,1050.6687500000003
2023-06-13 18:00:00,26.851520833333336,25.99216666666667,439.88125,1123.2979166666669
2023-06-13 19:00:00,26.71152083333333,26.096541666666667,438.7916666666667,1258.5520833333335
2023-06-13 20:00:00,26.396597222222223,27.196875000000002,437.44537037037037,1540.6379629629632
2023-06-13 21:00:00,26.08451388888889,28.491680555555558,433.35833333333335,1999.2902777777779
2023-06-13 22:00:00,25.954525,29.87325277777778,444.1938888888889,2307.260277777778
2023-06-13 23:00:00,25.826,30.618000000000002,444.71666666666664,2464.9333333333334
2023-06-14 00:00:00,25.71191111111111,31.086322222222226,444.38444444444445,2498.048333333333
2023-06-14 01:00:00,25.652354166666665,31.625072916666667,445.7895833333333,2552.836458333333
2023-06-14 02:00:00,25.68653125,32.059270833333336,451.446875,2583.360416666667
2023-06-14 03:00:00,25.562925925925928,32.42261265432099,449.0800154320988,2576.0360339506174
2023-06-14 04:00:00,25.504819444444447,32.71314705882353,449.631045751634,2597.586519607843
2023-06-14 05:00:00,25.458750000000002,33.06697916666667,451.73125,2564.14375
2023-06-14 06:00:00,25.372708333333335,33.3167901234568,449.72608024691357,2531.793209876543
2023-06-14 07:00:00,25.375390432098765,33.80993518518519,453.0885802469136,2486.0114197530866
2023-06-14 08:00:00,25.32316597222222,35.431974305555556,542.7804166666667,2217.597291666667
2023-06-14 09:00:00,25.47982291666667,36.068635416666666,614.2795833333333,2029.2614583333336
2023-06-14 10:00:00,25.572995614035086,35.34368421052631,594.6513157894736,1672.8337719298247
2023-06-14 11:00:00,25.872938596491228,34.53470394736843,593.1732456140352,1552.321271929825
2023-06-14 12:00:00,25.961573488164202,33.22394758058526,527.7085191860835,1305.2431246684282
2023-06-14 13:00:00,26.102346591837495,32.40562754514685,534.795710877154,1187.9110641207242
2023-06-14 14:00:00,26.259323497336,32.57159948176823,543.409020979021,1147.0760370879123
2023-06-14 15:00:00,26.518492455461207,31.509933954240203,557.2015188977689,1307.5066452991455
2023-06-14 16:00:00,26.627210416666667,30.429248759920636,517.5790724206349,1243.097281746032
2023-06-14 17:00:00,26.682521428571427,29.216644385822512,481.44702245671,1174.6586390692642
2023-06-14 18:00:00,26.602331766917292,29.008540726817046,430.012969924812,1010.1213345864663
2023-06-14 19:00:00,26.581564583333336,29.472677083333338,424.9341666666666,1141.6725000000001
2023-06-14 20:00:00,26.39881140350877,30.89526096491228,432.91030701754386,1634.792763157895
2023-06-14 21:00:00,26.24596365914787,31.555399122807017,434.55610902255637,2237.3771616541358
2023-06-14 22:00:00,26.107592418546364,32.02889912280702,433.6395363408521,2473.931203007519
2023-06-14 23:00:00,25.99116447368421,32.453039473684214,433.40964912280697,2611.629166666667
2023-06-15 00:00:00,25.878898391812864,32.85767397660819,434.65526315789475,2606.6635233918128
2023-06-15 01:00:00,25.804524305555553,33.205875000000006,434.6739583333333,2663.028125
2023-06-15 02:00:00,25.71073464912281,33.505826754385964,432.5458333333333,2701.943421052632
2023-06-15 03:00:00,25.631363811728395,33.77060185185186,434.9222608024691,2611.2609953703704
2023-06-15 04:00:00,25.571454051796156,33.96918932748538,431.75317460317456,2728.6447681704262
2023-06-15 05:00:00,25.515759085213034,34.17280701754387,430.5796992481203,2727.621365914787
2023-06-15 06:00:00,25.454017156862747,34.34435130718955,430.5714052287581,2642.8150326797386
2023-06-15 07:00:00,25.370697916666664,34.95045138888889,436.56944444444446,2571.6565972222224
2023-06-15 08:00:00,25.11452850877193,37.07719298245614,514.9451754385965,2022.5734649122808
2023-06-15 09:00:00,25.315666666666665,37.68680208333334,542.1375,1791.5260416666667
2023-06-15 10:00:00,25.511929824561406,38.26005921052632,554.0618421052632,1633.2769736842108
2023-06-15 11:00:00,25.936547916666665,37.151408333333336,578.7839583333333,1482.695416666667
2023-06-15 12:00:00,26.449453947368422,34.3330350877193,586.9107456140351,1093.42850877193
2023-06-15 13:00:00,26.57759404761905,31.375436011904764,481.3337202380952,877.2227083333335
2023-06-15 14:00:00,26.82322337092732,31.005901002506267,553.0669799498746,1366.2927944862156
2023-06-15 15:00:00,27.13516721230159,30.45554350198413,606.2376240079365,1364.682564484127
2023-06-15 16:00:00,27.180887251984124,29.504326835317464,492.32972718253967,1114.3157390873016
2023-06-15 17:00:00,27.249683583959904,29.018615601503758,457.78341165413536,1124.5447994987471
2023-06-15 18:00:00,27.028977443609023,29.782416040100248,434.7670426065163,1229.7768796992484
2023-06-15 19:00:00,26.818354166666666,30.10754166666667,424.3854166666667,1284.6666666666667
2023-06-15 20:00:00,26.605002192982457,30.805754385964914,432.11622807017545,1590.4820175438597
2023-06-15 21:00:00,26.48774780701754,31.696692982456142,443.00438596491233,2086.452631578947
2023-06-15 22:00:00,26.364359567901236,32.130949074074074,442.30864197530866,2228.2430555555557
2023-06-15 23:00:00,26.254322916666666,32.56758194444445,443.8952777777778,2380.9320833333336
2023-06-16 00:00:00,26.152197916666665,32.9932,445.11125000000004,2398.9216666666666
2023-06-16 01:00:00,26.040701754385964,33.298004385964916,446.76535087719293,2451.370614035088
2023-06-16 02:00:00,25.95552083333333,33.5985625,447.7697916666667,2415.90625
2023-06-16 03:00:00,25.875029239766082,33.8958552631579,448.8702485380117,2367.9576023391814
2023-06-16 04:00:00,25.79657986111111,34.17239236111111,452.5270833333333,2448.484375
2023-06-16 05:00:00,25.711361882716048,34.41041280864198,453.9313271604938,2403.559027777778
2023-06-16 06:00:00,25.6402237654321,34.65967592592593,454.9953703703704,2391.837191358025
2023-06-16 07:00:00,25.464583333333334,35.439605263157894,459.1743421052632,2374.34100877193
2023-06-16 08:00:00,24.98811403508772,37.135942982456136,491.70394736842104,2111.2927631578946
2023-06-16 09:00:00,25.184254385964913,36.48095394736843,548.8497807017544,1822.275219298246
2023-06-16 10:00:00,25.38402083333333,34.63648958333333,513.4677083333333,1629.4208333333333
2023-06-16 11:00:00,25.70400462962963,32.705671296296295,506.1666666666667,1510.175925925926
2023-06-16 12:00:00,26.054935185185183,30.311828703703707,520.6888888888889,1359.4606481481485
2023-06-16 13:00:00,26.3090625,29.66871875,524.2395833333333,1211.5635416666669
2023-06-16 14:00:00,26.479772321428573,29.326860576923075,479.0732371794872,1113.9106112637364
2023-06-16 15:00:00,26.603838736263736,29.158443727106224,474.02667811355315,1140.3961790293042
2023-06-16 16:00:00,26.676117888656346,28.46606297456866,436.5672316962544,1054.6446464899232
2023-06-16 17:00:00,26.718291670380275,28.260258611853835,433.50202131610223,1063.9110138146168
2023-06-16 18:00:00,26.732380952380954,28.05967857142857,427.6349702380952,1103.0558035714287
2023-06-16 19:00:00,26.681696428571428,28.570434523809524,430.29464285714283,1201.7113095238096
2023-06-16 20:00:00,26.54008333333333,29.57866369047619,434.5205357142857,1322.1943452380954
2023-06-16 21:00:00,26.306765350877193,31.85645989974937,439.31375313283206,1695.4898182957395
2023-06-16 22:00:00,26.25220394736842,32.10728070175439,444.45723684210526,2104.6118421052633
2023-06-16 23:00:00,26.1028296957672,32.41462037037037,434.8075396825397,2297.2752976190477
2023-06-17 00:00:00,26.02162819664903,32.68357561728395,440.35346119929454,2307.276036155203
2023-06-17 01:00:00,25.95960380116959,32.93048538011696,441.47090643274856,2307.344444444445
2023-06-17 02:00:00,25.878847222222223,33.195486111111116,442.4226851851852,2280.8413580246915
2023-06-17 03:00:00,25.803518518518516,33.44844907407408,437.92939814814815,2398.190972222222
2023-06-17 04:00:00,25.738333333333333,33.656348039215686,439.05514705882354,2295.9105392156866
2023-06-17 05:00:00,25.688995098039214,33.85232843137255,444.04411764705884,2181.073529411765
2023-06-17 06:00:00,25.615420751633987,34.11731617647059,436.76184640522877,2420.6952614379084
2023-06-17 07:00:00,25.611964869281046,34.21655637254902,441.53880718954247,2306.9142156862745
2023-06-17 08:00:00,25.61627192982456,34.34609649122807,442.47807017543863,2346.09649122807
2023-06-17 09:00:00,25.607280701754387,34.559122807017545,440.0394736842105,2399.600877192983
2023-06-17 10:00:00,25.632622549019608,34.85127450980392,446.59640522875816,2239.859477124183
2023-06-17 11:00:00,25.727030701754387,34.90696929824562,459.93903508771933,2282.1394736842108
2023-06-17 12:00:00,25.798322654061625,35.15131600140056,489.20654761904757,2264.624107142857
2023-06-17 13:00:00,25.84264925595238,34.905597767857145,482.2736904761905,2381.433616071429
2023-06-17 14:00:00,25.94595138888889,34.974554012345685,515.129012345679,2334.780015432099
2023-06-17 15:00:00,26.05805610670194,34.972573082010584,554.89360670194,2279.938525132275
2023-06-17 16:00:00,26.12313244047619,34.957254836309524,549.7230654761905,2293.014360119048
2023-06-17 17:00:00,26.099401041666667,35.18143229166667,587.703125,2379.15625
2023-06-17 18:00:00,26.09171568627451,35.130514705882355,575.2058823529412,2300.698529411765
2023-06-17 19:00:00,26.041918859649126,35.210515350877195,577.8737468671679,2488.8721804511283
2023-06-17 20:00:00,26.040156250000003,35.189375,568.3857142857144,2444.9334821428574
2023-06-17 21:00:00,26.00890350877193,35.25729166666667,568.6973684210526,2450.7730263157896
2023-06-17 22:00:00,25.965462962962963,35.396388888888886,570.9004629629629,2352.240740740741
2023-06-17 23:00:00,25.91042543859649,35.56476608187135,558.9729532163743,2290.448099415205
2023-06-18 00:00:00,25.817333333333334,35.86697076023392,550.2525584795321,2360.5947368421052
2023-06-18 01:00:00,25.7554649122807,36.08691228070175,545.3789473684211,2263.357456140351
2023-06-18 02:00:00,25.678564814814813,36.34418981481482,542.724537037037,2287.5046296296296
2023-06-18 03:00:00,25.615745614035088,36.4727850877193,531.1732456140351,2309.4122807017543
2023-06-18 04:00:00,25.568640350877192,36.56190789473684,528.1140350877192,2292.747807017544
2023-06-18 05:00:00,25.53297368421053,36.62529824561403,527.2649122807018,2156.182894736842
2023-06-18 06:00:00,25.488875,36.71777083333333,518.0284722222223,2178.5645833333338
2023-06-18 07:00:00,25.4715,36.82320833333333,514.75625,2171.922916666667
2023-06-18 08:00:00,25.470875,36.87629166666667,511.2552083333333,2139.626041666667
2023-06-18 09:00:00,25.488729166666666,36.83829166666667,507.584375,2158.828125
2023-06-18 10:00:00,25.527375,36.740770833333336,505.0583333333333,2145.53125
2023-06-18 11:00:00,25.588833333333334,36.60695833333334,502.5958333333333,2155.6375
2023-06-18 12:00:00,25.601516203703703,36.49483796296297,501.6076388888889,2196.7048611111113
2023-06-18 13:00:00,25.698133771929825,36.365947368421054,502.5550438596491,2068.577412280702
2023-06-18 14:00:00,25.725058479532162,36.30658625730994,497.68457602339186,2136.50365497076
2023-06-18 15:00:00,25.79248958333333,36.179625,491.04375,2076.022916666667
2023-06-18 16:00:00,25.83592708333333,36.09365625,488.009375,2059.740625
2023-06-18 17:00:00,25.87033333333333,36.03965625,484.090625,2049.0489583333338
2023-06-18 18:00:00,25.895229166666667,36.021875,480.98125,2055.6125
2023-06-18 19:00:00,25.869722222222222,36.095392156862744,486.7140522875817,2065.605392156863
2023-06-18 20:00:00,25.88560307017544,36.08142543859649,476.94736842105266,2109.945175438597
2023-06-18 21:00:00,25.894224537037037,36.106828703703705,469.7962962962963,2108.2245370370374
2023-06-18 22:00:00,25.857736842105265,36.16999561403509,471.76374269005845,2070.4529239766084
2023-06-18 23:00:00,25.840173245614032,36.24895614035088,469.08179824561404,2056.939912280702
2023-06-19 00:00:00,25.83025625,36.32695833333334,466.359375,2025.7320833333335
2023-06-19 01:00:00,25.79449561403509,36.48416666666667,467.1118421052632,2063.684210526316
2023-06-19 02:00:00,25.783377192982456,36.65416666666667,465.7872807017544,2053.3596491228072
2023-06-19 03:00:00,25.75030701754386,36.97107456140351,463.30263157894734,2024.3574561403511
2023-06-19 04:00:00,25.693837719298244,37.656633771929826,459.7883771929824,1982.872807017544
2023-06-19 05:00:00,25.645350877192982,38.254218358395995,457.40695488721803,2007.7116228070176
2023-06-19 06:00:00,25.590358796296297,38.606589947089944,456.83647486772486,2043.6597222222222
2023-06-19 07:00:00,25.590639619883042,40.004757309941525,458.0921052631579,1901.3936403508774
2023-06-19 08:00:00,25.53431790123457,44.271327160493826,472.2081790123457,1683.22762345679
2023-06-19 09:00:00,25.73490350877193,46.24585526315789,493.0206140350877,1540.8736842105263
2023-06-19 10:00:00,25.93035681216931,49.09436463844797,521.7768959435626,1495.3402777777778
2023-06-19 11:00:00,26.367155322017165,51.819705418850155,538.6577637275007,1363.683564973039
2023-06-19 12:00:00,26.753106953463202,53.121623538961046,583.5375581709957,1349.9649161255413
2023-06-19 13:00:00,26.99929778693529,52.44212904456655,560.4587931166056,1301.5662324481077
2023-06-19 14:00:00,27.31418969017094,50.93042036782662,565.4567414529914,1311.8927846459098
2023-06-19 15:00:00,27.674887072935235,49.3587971917176,599.9478805651048,1318.6327782287158
2023-06-19 16:00:00,27.68675580997949,48.30548457792207,485.0715211323764,1076.9202195830487
2023-06-19 17:00:00,27.646436553030306,47.79713352272727,454.4311553030303,1068.8073863636366
2023-06-19 18:00:00,27.61929166666667,47.883520833333336,446.7208333333333,1128.5833333333335
2023-06-19 19:00:00,27.537916666666668,48.3345625,424.4229166666667,1136.0687500000001
2023-06-19 20:00:00,27.409875,48.81829166666667,432.2375,1293.0083333333334
2023-06-19 21:00:00,27.126541666666668,49.01320833333334,444.2479166666667,1790.4166666666667
2023-06-19 22:00:00,26.921496913580246,48.736743827160495,440.4625771604938,2006.1751543209878
2023-06-19 23:00:00,26.83201754385965,48.478391812865496,439.7043128654971,2070.3676900584796
2023-06-20 00:00:00,26.727870370370372,48.347696759259264,437.40277777777777,2129.5092592592596
2023-06-20 01:00:00,26.696270833333337,47.92113541666667,440.9041666666667,2059.766666666667
2023-06-20 02:00:00,26.625745614035086,47.97860745614035,439.4714912280702,2085.845394736842
2023-06-20 03:00:00,26.564276315789474,48.16344298245614,439.16776315789474,2086.8026315789475
2023-06-20 04:00:00,26.49563596491228,48.33906798245614,438.35855263157896,2075.3519736842104
2023-06-20 05:00:00,26.439153508771927,48.480552631578945,438.0916666666667,2062.082456140351
2023-06-20 06:00:00,26.39307456140351,48.45819298245615,438.6445175438597,2054.261622807018
2023-06-20 07:00:00,26.391208333333335,48.49659722222222,443.6761574074074,1961.2664351851854
2023-06-20 08:00:00,26.384848484848487,52.84306818181819,479.9924242424242,1579.5757575757575
2023-06-20 09:00:00,26.543005952380952,54.62755952380952,497.9047619047619,1467.7142857142858
2023-06-20 10:00:00,27.121277777777777,54.570770833333334,607.9319444444444,1297.4625
2023-06-20 11:00:00,27.609944444444444,52.41928240740741,651.8731481481482,1315.5175925925928
2023-06-20 12:00:00,28.127814814814812,49.6940925925926,633.2884259259259,1346.3847222222223
2023-06-20 13:00:00,28.262224107142856,48.109868750000004,573.8049107142857,1096.7288690476194
2023-06-20 14:00:00,28.45521994047619,46.87036180555556,523.6303273809524,932.3151190476192
2023-06-20 15:00:00,28.690670039682537,45.73243015873016,503.1284325396826,926.5459920634923
2023-06-20 16:00:00,28.826753637566142,44.84275826719576,474.5628637566138,876.1001984126985
2023-06-20 17:00:00,29.04301160714286,42.95421121031747,470.69143353174604,800.6559970238097
2023-06-20 18:00:00,29.133378132832078,40.94387030075188,462.65159774436097,1008.0678258145366
2023-06-20 19:00:00,29.01041228070175,41.69726315789474,456.3092105263158,1249.3065789473687
2023-06-20 20:00:00,28.543913580246915,43.014907407407414,466.71604938271605,1841.6209876543212
2023-06-20 21:00:00,28.17019135802469,44.006483796296294,467.92052469135797,2281.5842592592594
2023-06-20 22:00:00,27.947641081871343,44.567311403508775,470.48545321637425,2436.92865497076
2023-06-20 23:00:00,27.814376461988306,45.07455116959065,463.528216374269,2560.009137426901
2023-06-21 00:00:00,27.64854938271605,45.452418981481486,462.06558641975306,2560.39274691358
2023-06-21 01:00:00,27.535226608187134,45.62451441102757,463.8416875522139,2497.6369047619046
2023-06-21 02:00:00,27.492733395989973,45.81822838345865,458.9293546365915,2608.563596491228
2023-06-21 03:00:00,27.37311274509804,46.139387254901955,454.5269607843137,2635.642156862745
2023-06-21 04:00:00,27.32609283625731,46.24269005847953,457.68457602339186,2591.2492690058484
2023-06-21 05:00:00,27.26485745614035,46.37375,458.15767543859647,2594.1960526315793
2023-06-21 06:00:00,27.198048245614036,46.50212719298246,457.53596491228075,2564.711403508772
2023-06-21 07:00:00,27.057754629629628,47.5868287037037,457.8958333333333,2445.9606481481483
2023-06-21 08:00:00,26.58354166666667,54.40291666666667,511.1833333333333,1694.1666666666667
2023-06-21 09:00:00,26.386020833333333,59.41529166666667,487.645,1314.6904166666668
2023-06-21 10:00:00,26.415678418803417,59.85091880341881,499.05000000000007,1446.0450854700855
2023-06-21 11:00:00,26.433263888888888,58.544328703703705,503.04282407407413,1429.596064814815
2023-06-21 12:00:00,26.286806547619044,58.19412351190476,468.8938988095239,1306.4714285714285
2023-06-21 13:00:00,26.771948288690474,58.349330036630036,502.50926453754585,1480.7663158195971
2023-06-21 14:00:00,27.418776703042326,53.913085419210425,511.0837664072039,1426.2975331959708
2023-06-21 15:00:00,27.834075031328318,50.62372572055138,487.6138001253133,1295.9567669172934
2023-06-21 16:00:00,28.088248065476186,49.14296904761905,454.6889880952381,1194.5657886904764
2023-06-21 17:00:00,28.207287280701753,48.590277412280706,447.2566885964912,1208.080811403509
2023-06-21 18:00:00,28.270100000000003,48.087091666666666,443.36375,1262.22375
2023-06-21 19:00:00,28.212850877192984,48.44885964912281,450.6140350877193,1575.7960526315792
2023-06-21 20:00:00,28.023241228070177,48.920719298245615,456.45964912280704,1925.997807017544
2023-06-21 21:00:00,27.796764583333335,49.68717083333333,464.5322916666667,2348.358541666667
2023-06-21 22:00:00,27.64888898809524,49.7285125,461.8403571428571,2595.091130952381
2023-06-21 23:00:00,27.54037186716792,49.82787719298246,460.58236215538847,2713.909461152882
2023-06-22 00:00:00,27.45935307017544,49.79697368421053,459.30043859649123,2790.354166666667
2023-06-22 01:00:00,27.382145833333333,49.7222125,456.3820833333333,2807.820416666667
2023-06-22 02:00:00,27.31575657894737,49.885763157894736,456.7260964912281,2808.273245614035
2023-06-22 03:00:00,27.237473214285714,50.137993055555555,455.0261574074074,2790.484523809524
2023-06-22 04:00:00,27.16301388888889,50.29865277777778,453.81782407407405,2757.7444444444445
2023-06-22 05:00:00,27.09424019607843,50.52041666666667,453.1860294117647,2757.9683823529413
2023-06-22 06:00:00,27.004780555555556,50.688233333333336,451.67555555555555,2677.603611111111
2023-06-22 07:00:00,26.829678921568625,52.76234068627451,454.03946078431375,2535.7879901960787
2023-06-22 08:00:00,27.138729166666664,53.96935416666667,461.75416666666666,2442.3927083333338
2023-06-22 09:00:00,27.20646296296296,56.39165277777778,468.0791666666667,2239.8828703703707
2023-06-22 10:00:00,27.503582154882157,57.40134917027417,539.1427092352093,1822.4520021645023
